Country Code,Country Name,Prefix,Price (EUR) / message,Valid from (UTC)
AC,Ascension Island,247,0.1,2016-04-11 15:00
AD,Andorra,376,0.1133,2023-04-10 22:00
AE,United Arab Emirates,971,0.1051,2022-09-19 01:00
AF,Afghanistan,93,0.2062,2023-04-10 22:00
AG,Antigua and Barbuda,1268,0.0975,2022-11-14 01:00
AI,Anguilla,1264,0.1577,2023-05-15 01:00
AL,Albania,355,0.073,2019-11-15 16:00
AM,Armenia,374,0.1082,2022-07-11 02:00
AO,Angola,244,0.0907,2023-03-13 01:00
AR,Argentina,54,0.0571,2019-02-11 18:00
AS,American Samoa,1684,0.0987,2021-05-19 01:00
AT,Austria,43,0.0766,2021-06-11 01:00
AU,Australia,61,0.0481,2016-04-11 15:00
AW,Aruba,297,0.0806,2022-03-21 01:00
AZ,Azerbaijan,994,0.2519,2022-09-19 01:00
BA,Bosnia and Herzegovina,387,0.0669,2017-09-01 00:00
BB,Barbados,1246,0.0877,2022-05-16 01:00
BD,Bangladesh,880,0.2262,2022-09-19 01:00
BE,Belgium,32,0.0822,2021-06-11 01:00
BF,Burkina Faso,226,0.0984,2023-04-10 22:00
BG,Bulgaria,359,0.1216,2022-11-14 01:00
BH,Bahrain,973,0.037,2023-04-10 22:00
BI,Burundi,257,0.17,2022-08-18 09:00
BJ,Benin,229,0.1508,2023-04-10 22:00
BM,Bermuda,1441,0.1055,2023-04-10 22:00
BN,Brunei,673,0.0154,2016-05-06 15:00
BO,Bolivia,591,0.095,2022-08-18 09:00
BQ,"Bonaire, Sint Eustatius and Saba",599,0.0561,2023-04-10 22:00
BR,Brazil,55,0.0487,2017-09-01 00:00
BS,Bahamas,1242,0.0411,2022-05-05 17:00
BT,Bhutan,975,0.1922,2022-09-19 01:00
BW,Botswana,267,0.0797,2017-10-01 01:00
BY,Belarus,375,0.2128,2023-04-10 22:00
BZ,Belize,501,0.2187,2023-04-10 22:00
CA,Canada,1,0.0059,2019-04-16 18:00
CD,Democratic Republic of the Congo,243,0.1303,2023-04-10 22:00
CF,Central African Republic,236,0.0323,2023-04-10 22:00
CG,Republic Of The Congo,242,0.1073,2023-04-10 22:00
CH,Switzerland,41,0.058,2017-10-01 01:00
CI,Ivory Coast,225,0.1203,2023-03-13 11:00
CK,Cook Islands,682,0.0366,2021-05-19 01:00
CL,Chile,56,0.048,2019-11-15 16:00
CM,Cameroon,237,0.1235,2022-08-18 09:00
CN,China,86,0.034,2021-05-19 01:00
CO,Colombia,57,0.0394,2019-11-15 16:00
CR,Costa Rica,506,0.035,2017-02-20 16:00
CU,Cuba,53,0.0661,2019-02-12 20:00
CV,Cape Verde,238,0.1067,2022-09-19 01:00
CW,Curacao,599,0.14,2022-08-18 09:00
CY,Cyprus,357,0.0688,2017-10-01 01:00
CZ,Czechia,420,0.052,2021-12-17 09:00
DE,Germany,49,0.0751,2020-05-08 16:00
DJ,Djibouti,253,0.1082,2022-08-18 09:00
DK,Denmark,45,0.04,2021-07-02 01:00
DM,Dominica,1767,0.098,2022-08-18 09:00
DO,Dominican Republic,1809,0.0477,2017-10-01 01:00
DZ,Algeria,213,0.1677,2022-09-19 01:00
EC,Ecuador,593,0.1335,2022-09-19 01:00
EE,Estonia,372,0.0747,2017-09-01 00:00
EG,Egypt,20,0.1129,2021-08-25 01:00
ER,Eritrea,291,0.09,2022-04-19 18:00
ES,Spain,34,0.0689,2020-12-22 17:00
ET,Ethiopia,251,0.1621,2022-07-11 02:00
FI,Finland,358,0.07,2017-09-01 00:00
FJ,Fiji,679,0.1059,2022-10-17 01:00
FK,Falkland Islands,500,0.05,2020-12-16 02:00
FM,Micronesia,691,0.0647,2021-02-25 01:00
FO,Faroe Islands,298,0.0133,2021-06-11 01:00
FR,France,33,0.0628,2019-11-14 19:00
GA,Gabon,241,0.1292,2023-04-10 22:00
GB,United Kingdom,44,0.0412,2022-07-11 01:00
GD,Grenada,1473,0.0979,2023-04-10 22:00
GE,Georgia,995,0.1137,2023-05-15 01:00
GF,French Guiana,594,0.132,2019-02-12 21:00
GH,Ghana,233,0.1,2021-12-17 14:00
GI,Gibraltar,350,0.063,2022-05-24 19:00
GL,Greenland,299,0.0321,2021-05-19 01:00
GM,Gambia,220,0.1,2022-08-18 09:00
GN,Guinea,224,0.1234,2019-11-15 16:00
GP,Guadeloupe,590,0.1266,2016-10-14 11:00
GQ,Equatorial Guinea,240,0.0836,2022-04-19 18:00
GR,Greece,30,0.0493,2017-10-01 01:00
GT,Guatemala,502,0.073,2022-07-11 02:00
GU,Guam,1671,0.0529,2019-02-12 21:00
GW,Guinea-Bissau,245,0.0972,2018-03-16 12:00
GY,Guyana,592,0.13,2022-08-18 09:00
HK,Hong Kong,852,0.0632,2023-04-10 22:00
HN,Honduras,504,0.0571,2022-09-19 01:00
HR,Croatia,385,0.0462,2019-11-20 18:00
HT,Haiti,509,0.1111,2022-09-19 01:00
HU,Hungary,36,0.0687,2017-09-01 00:00
ID,Indonesia,62,0.2681,2023-04-10 22:00
IE,Ireland,353,0.0585,2017-10-01 01:00
IL,Israel,972,0.093,2023-04-10 22:00
IN,India,91,0.0593,2023-05-15 01:00
IQ,Iraq,964,0.1936,2023-05-15 01:00
IR,Iran,98,0.1784,2023-02-20 01:00
IS,Iceland,354,0.0496,2021-05-19 01:00
IT,Italy,39,0.0738,2019-11-15 16:00
JM,Jamaica,1876,0.0877,2023-06-16 17:00
JO,Jordan,962,0.1787,2023-04-10 22:00
JP,Japan,81,0.07,2019-11-14 19:00
KE,Kenya,254,0.0975,2022-05-16 01:00
KG,Kyrgyzstan,996,0.207,2023-04-10 22:00
KH,Cambodia,855,0.129,2022-11-10 01:00
KI,Kiribati,686,0.0661,2019-02-12 21:00
KM,Comoros,269,0.1432,2023-04-10 22:00
KN,Saint Kitts and Nevis,1869,0.0653,2023-04-10 22:00
KP,North Korea,850,0.0057,2023-03-27 16:00
KR,South Korea,82,0.04,2019-11-15 16:00
KW,Kuwait,965,0.1402,2023-04-10 22:00
KY,Cayman Islands,1345,0.0978,2023-04-10 23:00
KZ,Kazakhstan,7,0.1757,2022-09-19 01:00
LA,Laos,856,0.0448,2021-06-11 01:00
LB,Lebanon,961,0.1115,2022-09-19 01:00
LC,Saint Lucia,1758,0.1276,2023-05-15 01:00
LI,Liechtenstein,423,0.0482,2022-05-16 01:00
LK,Sri Lanka,94,0.2286,2023-04-10 23:00
LR,Liberia,231,0.0761,2022-09-19 01:00
LS,Lesotho,266,0.0949,2021-05-19 01:00
LT,Lithuania,370,0.0339,2019-02-12 21:00
LU,Luxembourg,352,0.0645,2020-09-15 01:00
LV,Latvia,371,0.059,2017-01-20 17:00
LY,Libya,218,0.2552,2023-04-10 23:00
MA,Morocco,212,0.1434,2023-04-10 23:00
MC,Monaco,377,0.1268,2017-09-01 00:00
MD,Moldova,373,0.0502,2017-09-01 00:00
ME,Montenegro,382,0.055,2022-08-18 09:00
MG,Madagascar,261,0.2174,2023-05-15 01:00
MH,Marshall Islands,692,0.171,2022-08-18 09:00
MK,Macedonia,389,0.0566,2017-10-01 01:00
ML,Mali,223,0.1068,2023-04-10 23:00
MM,Myanmar,95,0.153,2022-09-19 01:00
MN,Mongolia,976,0.1599,2023-04-10 23:00
MO,Macau,853,0.0261,2016-04-11 15:00
MP,Northern Mariana Islands,1670,0.0587,2016-10-14 11:00
MQ,Martinique,596,0.115,2017-03-20 16:00
MR,Mauritania,222,0.1573,2022-08-18 09:00
MS,Montserrat,1664,0.074,2023-04-10 23:00
MT,Malta,356,0.0709,2022-12-12 10:00
MU,Mauritius,230,0.1095,2023-03-13 17:00
MV,Maldives,960,0.0263,2019-10-17 00:00
MW,Malawi,265,0.1135,2022-09-19 01:00
MX,Mexico,52,0.041,2020-06-04 10:00
MY,Malaysia,60,0.062,2022-09-19 01:00
MZ,Mozambique,258,0.1079,2023-04-10 23:00
NA,Namibia,264,0.0503,2017-10-01 01:00
NC,New Caledonia,687,0.125,2017-03-20 16:00
NE,Niger,227,0.1458,2023-04-10 23:00
NG,Nigeria,234,0.1743,2023-04-10 23:00
NI,Nicaragua,505,0.058,2021-12-17 09:00
NL,Netherlands,31,0.0795,2017-09-01 11:00
NO,Norway,47,0.058,2019-11-15 16:00
NP,Nepal,977,0.1105,2022-09-19 01:00
NR,Nauru,674,0.1421,2022-09-19 01:00
NZ,New Zealand,64,0.0821,2021-06-11 01:00
OM,Oman,968,0.087,2022-10-17 01:00
PA,Panama,507,0.0673,2022-07-11 02:00
PE,Peru,51,0.0386,2020-10-17 01:00
PF,French Polynesia,689,0.1406,2022-09-08 15:00
PG,Papua New Guinea,675,0.118,2022-08-18 09:00
PH,Philippines,63,0.135,2022-07-11 02:00
PK,Pakistan,92,0.1554,2022-07-11 02:00
PL,Poland,48,0.0343,2019-11-15 16:00
PM,Saint Pierre and Miquelon,508,0.1003,2017-10-01 01:00
PR,Puerto Rico,1787,0.0368,2017-09-01 00:00
PS,Palestinian Territory,970,0.2723,2022-09-19 01:00
PT,Portugal,351,0.0426,2020-12-22 17:00
PW,Palau,680,0.0759,2020-07-15 01:00
PY,Paraguay,595,0.0491,2022-11-14 01:00
QA,Qatar,974,0.0504,2019-02-12 21:00
RE,Réunion Island,262,0.135,2016-04-11 15:00
RO,Romania,40,0.0604,2017-09-01 00:00
RS,Serbia,381,0.0682,2022-11-14 01:00
RU,Russia,7,0.4595,2022-09-19 01:00
RW,Rwanda,250,0.1219,2023-05-15 01:00
SA,Saudi Arabia,966,0.093,2022-09-19 01:00
SB,Solomon Islands,677,0.0642,2016-04-11 15:00
SC,Seychelles,248,0.0267,2021-06-11 01:00
SD,Sudan,249,0.1637,2023-04-10 23:00
SE,Sweden,46,0.0523,2019-11-15 16:00
SG,Singapore,65,0.0324,2022-06-08 12:00
SH,Saint Helena,290,0.1,2020-11-13 17:00
SI,Slovenia,386,0.1134,2023-04-10 23:00
SK,Slovakia,421,0.0736,2017-10-01 01:00
SL,Sierra Leone,232,0.0629,2021-02-25 01:00
SM,San Marino,378,0.0725,2017-09-01 00:00
SN,Senegal,221,0.1617,2022-09-19 01:00
SO,Somalia,252,0.1554,2023-04-10 23:00
SR,Suriname,597,0.1132,2023-05-15 01:00
SS,South Sudan,211,0.1112,2023-05-15 01:00
ST,Sao Tome and Principe,239,0.0739,2019-02-12 21:00
SV,El Salvador,503,0.0517,2023-04-10 23:00
SX,Sint Maarten (Dutch Part),1721,0.0991,2022-12-12 10:00
SY,Syria,963,0.1858,2021-12-17 16:00
SZ,Eswatini,268,0.0874,2023-04-10 23:00
TC,Turks and Caicos Islands,1649,0.0696,2022-12-12 10:00
TD,Chad,235,0.1706,2023-05-15 01:00
TG,Togo,228,0.0452,2021-06-11 01:00
TH,Thailand,66,0.0238,2021-06-11 01:00
TJ,Tajikistan,992,0.241,2022-09-19 01:00
TL,East Timor,670,0.0806,2019-02-12 21:00
TM,Turkmenistan,993,0.1005,2020-12-16 01:00
TN,Tunisia,216,0.1697,2023-04-10 23:00
TO,Tonga,676,0.1141,2023-03-13 17:00
TR,Turkey,90,0.0238,2021-06-11 01:00
TT,Trinidad and Tobago,1868,0.1271,2022-11-14 01:00
TV,Tuvalu,688,0.0057,2023-03-27 16:00
TW,Taiwan,886,0.0444,2021-06-11 01:00
TZ,Tanzania,255,0.12,2023-04-10 23:00
UA,Ukraine,380,0.14,2022-08-18 09:00
UG,Uganda,256,0.124,2022-12-12 10:00
US,United States,1,0.00869,2022-11-02 15:00
UY,Uruguay,598,0.0754,2017-09-01 00:00
